Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
64,2023-11-25,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,1,2,West Ham,1.3,0.9,50,21319.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,,10,4,17.2,0,1,1,2024,Burnley
64,2021-12-01,20:15 (22:15),Premier League,Matchweek 14,Wed,Home,1,2,Manchester City,0.8,1.0,36,41400.0,Tyrone Mings,4-3-3,Mike Dean,Match Report,,9,3,13.1,0,0,0,2022,Aston Villa
40,2021-04-23,20:00 (21:00),Premier League,Matchweek 33,Fri,Away,1,0,Arsenal,0.5,0.8,41,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,8,1,20.8,2,0,0,2024,Everton
73,2021-05-15,12:30 (13:30),Premier League,Matchweek 36,Sat,Away,4,0,Burnley,1.5,1.3,52,,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,16,6,16.8,0,0,0,2021,Leeds United
92,2020-11-08,14:00 (16:00),Premier League,Matchweek 8,Sun,Home,1,0,Wolves,2.0,0.8,49,,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,,8,1,22.8,0,1,2,2021,Leicester City
136,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,0,4,Brighton,0.3,3.5,35,31523.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,3,2,12.1,0,0,0,2023,West Ham United
112,2019-10-19,17:30 (18:30),Premier League,Matchweek 9,Sat,Away,2,0,Crystal Palace,3.5,0.9,71,25480.0,David Silva,4-3-3,Anthony Taylor,Match Report,,21,10,13.4,0,0,0,2020,Manchester City
92,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,1,3,Southampton,1.4,1.7,28,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,5,3,11.6,0,0,0,2020,Sheffield United
78,2020-02-01,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,3,2,Watford,2.2,0.9,55,21229.0,Gylfi Sigurðsson,4-4-2,Craig Pawson,Match Report,,12,5,12.8,1,0,0,2020,Everton
67,2019-12-21,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,1,0,Bournemouth,0.2,0.1,37,10020.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,2,1,18.3,0,0,0,2020,Burnley
86,2024-04-20,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,4,1,Sheffield Utd,2.2,2.4,51,28964.0,Josh Cullen,4-4-2,Andy Madley,Match Report,,16,9,16.0,0,0,0,2024,Burnley
17,2023-12-15,20:00 (22:00),Premier League,Matchweek 17,Fri,Home,0,2,Tottenham,1.3,1.5,34,29296.0,Ryan Yates,3-5-2,Jarred Gillett,Match Report,,15,1,16.1,0,0,0,2024,Nottingham Forest
89,2020-07-19,14:00 (15:00),Premier League,Matchweek 37,Sun,Home,0,2,Southampton,0.5,2.5,44,,Steve Cook,4-4-2,Craig Pawson,Match Report,,11,3,16.8,0,0,0,2020,Bournemouth
35,2024-01-21,16:30 (18:30),Premier League,Matchweek 21,Sun,Away,4,0,Bournemouth,1.5,1.4,60,11228.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14,7,19.2,0,0,0,2024,Liverpool
60,2019-10-26,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,0,0,Bournemouth,0.8,1.0,41,20821.0,Craig Cathcart,5-3-2,Mike Dean,Match Report,,7,3,19.4,0,0,0,2020,Watford
61,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,2,0,Wolves,4.5,0.5,67,60059.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,36,13,14.8,0,0,0,2024,Liverpool
7,2020-11-01,12:00 (14:00),Premier League,Matchweek 7,Sun,Away,4,3,Aston Villa,0.7,1.9,44,,James Ward-Prowse,4-4-2,Darren England,Match Report,,9,4,18.4,2,0,0,2024,Southampton
35,2021-02-04,20:00 (22:00),Premier League,Matchweek 22,Thu,Away,1,0,Tottenham,1.6,0.6,58,,César Azpilicueta,3-4-1-2,Andre Marriner,Match Report,,15,1,18.0,0,1,1,2024,Chelsea
70,2021-01-13,18:00 (20:00),Premier League,Matchweek 18,Wed,Away,0,1,Manchester City,0.2,2.0,35,,Lewis Dunk,4-1-2-1-2◆,Darren England,Match Report,,5,1,21.0,0,0,0,2021,Brighton and Hove Albion
5,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Home,2,1,Sheffield Utd,2.1,0.7,70,61706.0,Son Heung-min,4-2-3-1,Peter Bankes,Match Report,,28,10,16.4,0,0,0,2024,Tottenham Hotspur
2,2020-09-21,20:15 (21:15),Premier League,Matchweek 2,Mon,Home,1,3,Manchester City,0.6,1.9,35,,Conor Coady,5-3-2,Andre Marriner,Match Report,,10,1,17.4,0,0,0,2021,Wolverhampton Wanderers
11,2019-10-06,14:00 (15:00),Premier League,Matchweek 8,Sun,Home,0,2,Wolves,1.4,1.0,75,54435.0,David Silva,4-2-3-1,Craig Pawson,Match Report,,18,2,18.7,2,0,0,2023,Manchester City
6,2019-09-14,12:30 (13:30),Premier League,Matchweek 5,Sat,Home,3,1,Newcastle Utd,3.0,0.3,74,51430.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,21,8,13.6,0,0,0,2023,Liverpool
65,2020-12-21,20:00 (22:00),Premier League,Matchweek 14,Mon,Away,0,3,Chelsea,0.4,2.0,47,,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,6,0,12.8,0,0,0,2021,West Ham United
83,2023-04-04,19:45 (20:45),Premier League,Matchweek 7,Tue,Home,2,1,Nott'ham Forest,1.8,0.8,61,36740.0,Luke Ayling,4-2-3-1,Robert Jones,Match Report,,21,6,17.3,0,0,0,2023,Leeds United
105,2019-08-19,20:00 (21:00),Premier League,Matchweek 2,Mon,Home,1,1,Manchester Utd,0.3,1.2,35,31314.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,6,2,16.3,0,0,0,2020,Wolverhampton Wanderers
44,2024-05-04,15:00 (17:00),Premier League,Matchweek 36,Sat,Away,0,0,Brentford,1.3,0.6,46,17090.0,Bernd Leno,4-2-3-1,Graham Scott,Match Report,,15,3,17.4,0,0,0,2024,Fulham
23,2020-12-27,16:30 (18:30),Premier League,Matchweek 15,Sun,Home,1,1,West Brom,1.5,0.6,77,2000.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,17,2,19.2,2,0,0,2024,Liverpool
58,2024-05-14,20:00 (22:00),Premier League,Matchweek 34,Tue,Away,2,0,Tottenham,2.4,1.7,47,61065.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,7,4,14.5,0,1,1,2024,Manchester City
32,2021-01-31,16:30 (18:30),Premier League,Matchweek 21,Sun,Away,3,1,West Ham,2.0,0.8,67,,Jordan Henderson,4-3-1-2,Jonathan Moss,Match Report,,14,5,15.7,0,0,0,2024,Liverpool
126,2021-12-26,15:00 (17:00),Premier League,Matchweek 19,Sun,Home,2,3,Southampton,1.6,1.2,56,41027.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11,4,17.2,0,0,0,2022,West Ham United
120,2020-03-01,14:00 (16:00),Premier League,Matchweek 28,Sun,Home,2,3,Wolves,1.7,2.6,65,58064.0,Harry Winks,3-4-3,Stuart Attwell,Match Report,,13,5,14.6,0,0,0,2020,Tottenham Hotspur
3,2020-09-27,12:00 (13:00),Premier League,Matchweek 3,Sun,Home,0,1,Leeds United,1.4,1.2,36,,David McGoldrick,3-5-2,Paul Tierney,Match Report,,14,4,16.7,0,0,0,2021,Sheffield United
10,2020-10-31,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,3,0,Burnley,0.9,0.5,63,,Thiago Silva,4-3-3,David Coote,Match Report,,14,9,18.9,1,0,0,2024,Chelsea
97,2023-04-04,19:45 (20:45),Premier League,Matchweek 7,Tue,Away,2,0,Bournemouth,2.7,1.7,63,10266.0,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,,16,6,16.9,0,0,0,2023,Brighton and Hove Albion
171,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Away,2,1,Fulham,2.5,0.2,62,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,11,8,14.1,0,1,1,2023,Manchester City
56,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,1,2,West Ham,1.2,1.6,53,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15,5,19.5,0,0,0,2022,Leeds United
56,2021-09-27,20:00 (21:00),Premier League,Matchweek 6,Mon,Away,1,1,Crystal Palace,0.8,1.4,53,22975.0,Lewis Dunk,3-4-3,Andre Marriner,Match Report,,8,4,15.8,0,0,0,2022,Brighton and Hove Albion
157,2022-02-13,14:00 (16:00),Premier League,Matchweek 25,Sun,Away,1,0,Burnley,1.7,1.5,66,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,12,4,14.4,0,0,0,2022,Liverpool
73,2022-02-13,14:00 (16:00),Premier League,Matchweek 25,Sun,Home,0,1,Liverpool,1.5,1.7,34,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8,5,19.3,0,0,0,2022,Burnley
56,2020-10-18,14:00 (15:00),Premier League,Matchweek 5,Sun,Away,1,1,Crystal Palace,1.7,0.8,66,,Lewis Dunk,3-4-3,Stuart Attwell,Match Report,,20,3,16.0,0,0,0,2021,Brighton and Hove Albion
32,2021-02-07,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,0,0,Wolves,0.8,1.1,56,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,13,3,19.8,1,0,0,2024,Leicester City
53,2021-04-11,16:30 (17:30),Premier League,Matchweek 31,Sun,Away,3,1,Tottenham,2.1,0.9,53,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,12,7,15.0,0,0,0,2024,Manchester United
117,2019-10-19,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,1,1,Southampton,0.9,1.4,57,30915.0,Conor Coady,3-5-2,Peter Bankes,Match Report,,3,0,25.9,0,1,1,2020,Wolverhampton Wanderers
38,2024-04-13,17:30 (18:30),Premier League,Matchweek 33,Sat,Home,2,2,Manchester Utd,1.6,1.2,43,11229.0,Neto,4-2-3-1,Tony Harrington,Match Report,,20,5,16.8,1,0,0,2024,Bournemouth
114,2019-09-28,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,2,0,Watford,1.4,1.4,39,30711.0,Conor Coady,3-4-3,Paul Tierney,Match Report,,6,2,10.0,0,0,0,2020,Wolverhampton Wanderers
82,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,1,0,Leicester City,1.9,0.6,49,32094.0,Neto,4-2-3-1,David Coote,Match Report,,19,7,14.7,1,0,0,2023,Bournemouth
80,2023-03-11,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,2,2,Brighton,0.9,2.7,38,36471.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,12,4,19.7,0,0,0,2023,Leeds United
16,2020-12-28,17:30 (19:30),Premier League,Matchweek 16,Mon,Away,1,1,Chelsea,0.7,1.7,37,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,10,2,17.5,0,0,0,2024,Aston Villa
44,2021-10-17,16:30 (17:30),Premier League,Matchweek 8,Sun,Home,2,3,Tottenham,0.4,1.7,36,52214.0,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,7,1,17.4,0,0,0,2022,Newcastle United
96,2022-02-12,12:30 (14:30),Premier League,Matchweek 25,Sat,Home,1,1,Southampton,2.1,0.8,53,73084.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12,7,11.7,0,0,0,2022,Manchester United
2,2020-09-21,20:15 (21:15),Premier League,Matchweek 2,Mon,Home,1,3,Manchester City,0.6,1.9,35,,Conor Coady,5-3-2,Andre Marriner,Match Report,,10,1,17.4,0,0,0,2024,Wolverhampton Wanderers
73,2021-10-02,12:30 (13:30),Premier League,Matchweek 7,Sat,Home,1,1,Everton,1.0,1.3,72,73128.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13,6,15.1,0,0,0,2022,Manchester United
94,2019-10-20,16:30 (17:30),Premier League,Matchweek 9,Sun,Away,1,1,Manchester Utd,1.2,0.7,66,73737.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,10,4,19.0,0,0,0,2020,Liverpool
48,2020-12-11,20:00 (22:00),Premier League,Matchweek 12,Fri,Home,1,2,West Ham,1.6,1.3,63,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,12,6,17.7,0,1,1,2021,Leeds United
42,2021-05-15,20:00 (21:00),Premier League,Matchweek 36,Sat,Home,1,1,West Ham,0.8,1.7,51,,Pascal Groß,3-4-3,Andre Marriner,Match Report,,10,2,23.8,0,0,0,2024,Brighton and Hove Albion
43,2019-09-28,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,2,0,Norwich City,1.5,0.7,45,25477.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,14,2,17.0,0,1,1,2020,Crystal Palace
78,2022-02-19,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,0,3,Burnley,0.6,0.7,68,30361.0,Adam Lallana,4-4-2,Kevin Friend,Match Report,,11,1,19.5,0,0,0,2022,Brighton and Hove Albion
60,2022-10-20,19:30 (20:30),Premier League,Matchweek 12,Thu,Home,3,0,Aston Villa,2.1,1.2,60,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,17,6,16.7,1,1,1,2023,Fulham
92,2021-02-14,19:00 (21:00),Premier League,Matchweek 24,Sun,Home,0,2,Fulham,0.3,2.5,50,,Séamus Coleman,4-3-1-2,Andy Madley,Match Report,,7,2,18.7,0,0,0,2021,Everton
71,2022-02-05,18:00 (20:00),Premier League,Matchweek 17,Sat,Home,0,0,Watford,0.6,0.8,53,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13,2,19.5,1,0,0,2022,Burnley
123,2019-12-07,17:30 (19:30),Premier League,Matchweek 16,Sat,Home,1,2,Manchester Utd,2.2,1.4,72,54403.0,David Silva,4-3-3,Anthony Taylor,Match Report,,23,5,14.7,2,0,0,2020,Manchester City
0,2020-09-13,14:00 (15:00),Premier League,Matchweek 1,Sun,Away,3,0,West Brom,2.8,0.4,64,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,11,5,19.3,1,2,2,2024,Leicester City
1,2021-08-21,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,0,5,Manchester City,0.1,2.6,33,51437.0,Grant Hanley,4-3-3,Graham Scott,Match Report,,1,0,16.8,0,0,0,2022,Norwich City
82,2023-03-18,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,2,4,Leeds United,2.7,1.6,65,31570.0,Rúben Neves,4-3-3,Michael Salisbury,Match Report,,23,8,16.1,1,0,0,2023,Wolverhampton Wanderers
59,2021-10-23,12:30 (13:30),Premier League,Matchweek 9,Sat,Away,0,7,Chelsea,0.1,3.1,38,40113.0,Grant Hanley,3-5-2,Andy Madley,Match Report,,3,1,20.8,0,0,0,2022,Norwich City
41,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,1,3,Leeds United,1.0,2.3,36,8000.0,Kyle Bartley,5-3-2,David Coote,Match Report,,14,5,18.9,0,0,0,2024,West Bromwich Albion
4,2019-09-14,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,1,0,Leicester City,1.2,0.6,42,73689.0,Ashley Young,4-2-3-1,Martin Atkinson,Match Report,,9,4,23.8,2,1,1,2020,Manchester United
99,2019-11-09,12:30 (14:30),Premier League,Matchweek 12,Sat,Home,2,0,Crystal Palace,3.6,0.2,60,40525.0,Willian,4-2-3-1,Mike Dean,Match Report,,23,5,18.3,4,0,0,2020,Chelsea
36,2020-01-11,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,4,0,Norwich City,2.9,0.3,60,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12,5,16.2,0,1,1,2023,Manchester United
178,2023-05-24,20:00 (22:00),Premier League,Matchweek 32,Wed,Away,1,1,Brighton,1.8,2.2,60,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13,4,13.9,0,0,0,2023,Manchester City
82,2019-12-08,14:00 (16:00),Premier League,Matchweek 16,Sun,Away,4,1,Aston Villa,4.6,1.2,59,41908.0,Kasper Schmeichel,4-1-2-1-2◆,Michael Oliver,Match Report,,23,8,11.8,0,0,0,2020,Leicester City
55,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,0,0,Newcastle Utd,1.0,2.8,48,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,19,9,20.0,0,0,0,2023,Crystal Palace
1,2023-08-19,15:00 (17:00),Premier League,Matchweek 2,Sat,Away,1,3,Liverpool,1.3,3.0,36,53145.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,13,5,19.7,1,0,0,2024,Bournemouth
103,2020-12-28,15:00 (17:00),Premier League,Matchweek 16,Mon,Away,1,1,Crystal Palace,1.9,0.5,66,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,,16,2,20.4,2,0,1,2021,Leicester City
99,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,2,1,Chelsea,2.9,0.5,57,40126.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,26,10,17.2,0,0,0,2023,Brighton and Hove Albion
45,2021-04-10,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,2,1,Aston Villa,2.3,0.5,65,,James Milner,4-3-3,Paul Tierney,Match Report,,23,10,16.7,1,0,0,2024,Liverpool
101,2020-03-09,20:00 (22:00),Premier League,Matchweek 29,Mon,Home,4,0,Aston Villa,2.1,0.5,64,32125.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,14,6,15.5,0,1,1,2020,Leicester City
4,2023-09-02,15:00 (17:00),Premier League,Matchweek 4,Sat,Home,0,1,Nott'ham Forest,2.3,0.8,75,39820.0,Ben Chilwell,3-4-3,Tim Robinson,Match Report,,21,2,17.7,2,0,0,2024,Chelsea
26,2021-02-07,14:00 (16:00),Premier League,Matchweek 23,Sun,Home,0,0,Leicester City,1.1,0.8,44,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,13,1,17.5,1,0,0,2024,Wolverhampton Wanderers
138,2023-03-12,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,1,1,Aston Villa,2.1,1.5,41,62472.0,Declan Rice,4-1-4-1,Chris Kavanagh,Match Report,,16,4,16.7,0,1,1,2023,West Ham United
95,2020-11-30,17:30 (19:30),Premier League,Matchweek 10,Mon,Home,1,2,Fulham,1.2,2.2,68,,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,,16,3,18.1,1,0,0,2021,Leicester City
89,2023-05-20,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,0,1,Manchester Utd,1.0,1.4,41,10240.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,10,4,16.2,1,0,0,2023,Bournemouth
115,2020-02-02,14:00 (16:00),Premier League,Matchweek 25,Sun,Away,0,0,Burnley,1.2,1.9,56,21048.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,13,2,17.5,0,0,0,2020,Arsenal
133,2021-10-24,16:30 (17:30),Premier League,Matchweek 9,Sun,Away,5,0,Manchester Utd,3.4,1.6,62,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,19,8,16.6,0,0,0,2022,Liverpool
119,2019-10-27,14:00 (16:00),Premier League,Matchweek 10,Sun,Away,1,1,Newcastle Utd,2.1,1.0,56,46019.0,Conor Coady,3-5-2,Kevin Friend,Match Report,,13,5,16.8,0,0,0,2020,Wolverhampton Wanderers
1,2022-08-13,17:30 (18:30),Premier League,Matchweek 2,Sat,Home,4,0,Manchester Utd,1.6,0.9,34,17051.0,Pontus Jansson,5-3-2,Stuart Attwell,Match Report,,13,7,18.6,1,0,0,2023,Brentford
105,2022-08-28,14:00 (15:00),Premier League,Matchweek 4,Sun,Away,1,0,Aston Villa,0.6,0.5,42,41796.0,Declan Rice,3-5-2,David Coote,Match Report,,7,2,24.8,1,0,0,2023,West Ham United
128,2020-07-07,20:15 (21:15),Premier League,Matchweek 34,Tue,Home,1,1,Leicester City,1.1,0.9,39,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,11,7,16.3,1,0,0,2020,Arsenal
64,2019-11-30,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,2,3,Tottenham,1.1,2.3,48,59626.0,Steve Cook,4-4-2,Lee Mason,Match Report,,20,6,19.2,1,0,0,2020,Bournemouth
55,2019-09-21,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,0,2,Sheffield Utd,1.0,0.5,69,39354.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,16,3,18.3,1,0,0,2020,Everton
24,2024-01-31,19:30 (21:30),Premier League,Matchweek 22,Wed,Home,3,2,Brentford,2.9,1.6,67,61210.0,Cristian Romero,4-2-3-1,David Coote,Match Report,,19,5,14.3,0,0,0,2024,Tottenham Hotspur
78,2023-03-15,19:30 (21:30),Premier League,Matchweek 8,Wed,Away,0,1,Brighton,1.1,0.6,43,30933.0,Marc Guéhi,4-3-3,Peter Bankes,Match Report,,11,3,17.3,1,0,0,2023,Crystal Palace
4,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,2,4,Manchester City,0.1,2.2,26,53112.0,Joel Ward,5-4-1,Darren England,Match Report,,2,2,20.6,0,0,0,2023,Crystal Palace
23,2021-02-08,20:00 (22:00),Premier League,Matchweek 23,Mon,Home,2,0,Crystal Palace,1.9,0.4,67,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,17,7,14.3,1,0,0,2024,Leeds United
65,2020-12-29,20:00 (22:00),Premier League,Matchweek 16,Tue,Away,0,1,Manchester Utd,0.5,1.5,42,,Conor Coady,3-4-1-2,Jonathan Moss,Match Report,,9,5,18.3,0,0,0,2021,Wolverhampton Wanderers
0,2023-08-12,15:00 (17:00),Premier League,Matchweek 1,Sat,Away,1,0,Everton,1.5,2.7,58,39940.0,Tom Cairney,4-3-3,Stuart Attwell,Match Report,,9,2,13.2,0,0,0,2024,Fulham
4,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,3,1,Bournemouth,2.0,0.6,55,31613.0,Kasper Schmeichel,4-1-4-1,Peter Bankes,Match Report,,15,6,20.5,0,0,0,2023,Leicester City
2,2020-09-20,12:00 (13:00),Premier League,Matchweek 2,Sun,Away,5,2,Southampton,2.1,2.0,49,,Hugo Lloris,4-3-3,David Coote,Match Report,,9,6,17.4,0,0,0,2024,Tottenham Hotspur
0,2021-08-14,12:30 (13:30),Premier League,Matchweek 1,Sat,Away,1,5,Manchester Utd,0.5,1.5,51,72732.0,Liam Cooper,4-1-4-1,Paul Tierney,Match Report,,10,3,21.3,0,0,0,2022,Leeds United
41,2021-05-10,20:00 (21:00),Premier League,Matchweek 35,Mon,Away,2,0,Fulham,1.5,1.0,32,,Ben Mee,4-4-2,David Coote,Match Report,,14,5,14.6,0,0,0,2024,Burnley
77,2021-02-17,18:00 (20:00),Premier League,Matchweek 17,Wed,Away,1,1,Burnley,0.5,0.9,53,,Joachim Andersen,4-4-1-1,Jonathan Moss,Match Report,,8,3,17.2,0,0,0,2021,Fulham
59,2020-11-28,20:00 (22:00),Premier League,Matchweek 10,Sat,Away,0,1,West Brom,2.9,1.2,51,,John Egan,3-5-2,Mike Dean,Match Report,,21,5,15.0,0,0,0,2021,Sheffield United
79,2023-02-25,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,0,4,West Ham,0.4,2.7,51,62469.0,Joe Worrall,4-3-2-1,Jarred Gillett,Match Report,,8,3,18.9,0,0,0,2023,Nottingham Forest
12,2020-11-30,20:00 (22:00),Premier League,Matchweek 10,Mon,Home,2,1,Aston Villa,0.4,2.5,34,,Declan Rice,3-4-3,Peter Bankes,Match Report,,6,2,15.8,0,0,0,2024,West Ham United
129,2020-07-02,20:15 (21:15),Premier League,Matchweek 32,Thu,Away,0,4,Manchester City,1.1,2.4,53,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,11,3,16.3,1,0,0,2020,Liverpool
149,2023-01-18,20:00 (22:00),Premier League,Matchweek 7,Wed,Away,1,1,Crystal Palace,2.1,0.5,60,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,15,4,19.5,1,0,0,2023,Manchester United
75,2022-02-09,19:45 (21:45),Premier League,Matchweek 24,Wed,Home,1,1,Crystal Palace,0.4,1.3,30,26652.0,Grant Hanley,4-4-2,Paul Tierney,Match Report,,5,1,15.7,0,0,0,2022,Norwich City
0,2020-09-14,20:15 (21:15),Premier League,Matchweek 1,Mon,Away,3,1,Brighton,1.2,1.1,48,,Jorginho,4-2-2-2,Craig Pawson,Match Report,,9,4,21.3,0,1,1,2021,Chelsea
1,2019-08-09,20:00 (21:00),Premier League,Matchweek 1,Fri,Home,4,1,Norwich City,1.8,0.9,57,53333.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,15,7,17.1,1,0,0,2020,Liverpool
7,2019-09-21,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,8,0,Watford,5.9,0.4,68,54273.0,David Silva,4-3-3,Mike Dean,Match Report,,27,10,14.9,2,1,1,2023,Manchester City
30,2024-02-26,20:00 (22:00),Premier League,Matchweek 26,Mon,Away,2,4,West Ham,0.9,1.7,59,62450.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,14,7,16.7,0,0,0,2024,Brentford
3,2023-09-01,20:00 (22:00),Premier League,Matchweek 4,Fri,Away,2,1,Luton Town,1.0,1.4,61,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,9,3,16.3,0,0,0,2024,West Ham United
96,2023-03-12,16:30 (18:30),Premier League,Matchweek 27,Sun,Home,2,1,Wolves,1.8,1.1,43,52240.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,19,8,15.9,2,0,0,2023,Newcastle United
86,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,2,1,Bournemouth,1.5,0.4,55,11797.0,Carlton Morris,3-4-3,Andy Madley,Match Report,,19,9,18.2,0,0,0,2024,Luton Town
55,2019-09-21,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,2,0,Norwich City,2.0,0.8,42,19712.0,Ben Mee,4-4-2,David Coote,Match Report,,13,6,14.4,1,0,0,2020,Burnley
31,2021-01-28,20:00 (22:00),Premier League,Matchweek 20,Thu,Away,3,1,Tottenham,2.5,0.1,50,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14,7,15.5,0,0,0,2024,Liverpool
3,2020-09-26,20:00 (21:00),Premier League,Matchweek 3,Sat,Away,1,0,Burnley,0.6,0.5,47,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,5,1,15.9,0,0,0,2024,Southampton
37,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,1,2,Luton Town,0.4,1.5,45,11797.0,Neto,4-2-3-1,Andy Madley,Match Report,,8,1,19.1,1,0,0,2024,Bournemouth
