Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
93,2019-10-19,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,1,0,Newcastle Utd,2.0,0.4,71,40513.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,16,7,13.0,1,0,0,2020,Chelsea
128,2022-01-01,17:30 (19:30),Premier League,Matchweek 21,Sat,Away,3,2,Crystal Palace,2.2,2.4,38,24351.0,Declan Rice,4-2-3-1,Darren England,Match Report,,9,4,14.5,0,1,1,2022,West Ham United
141,2021-02-28,14:00 (16:00),Premier League,Matchweek 26,Sun,Home,4,0,Burnley,2.1,0.7,58,,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,16,7,18.9,0,0,0,2021,Tottenham Hotspur
43,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,1,2,Brentford,0.7,1.1,48,11154.0,Adam Smith,4-2-3-1,Matt Donohue,Match Report,,13,4,17.1,0,0,0,2024,Bournemouth
57,2021-05-02,19:15 (20:15),Premier League,Matchweek 34,Sun,Home,4,0,Sheffield Utd,2.2,0.5,66,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,20,10,19.6,2,0,0,2024,Tottenham Hotspur
55,2019-09-21,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,2,0,Everton,0.5,1.0,31,39354.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,2,1,12.8,0,0,0,2020,Sheffield United
69,2023-12-23,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,2,0,Fulham,0.4,1.3,34,23598.0,Josh Brownhill,4-4-2,Rebecca Welch,Match Report,,7,2,19.5,0,0,0,2024,Burnley
65,2023-12-09,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,1,0,Brentford,0.8,0.6,41,28509.0,Anel Ahmedhodžić,4-1-4-1,Stuart Attwell,Match Report,,9,4,21.7,0,0,0,2024,Sheffield United
74,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,1,1,Arsenal,0.8,1.4,39,60310.0,Oliver Norwood,3-5-2,Mike Dean,Match Report,,12,3,15.2,0,0,0,2020,Sheffield United
59,2020-07-21,18:00 (19:00),Premier League,Matchweek 37,Tue,Away,4,0,Watford,3.3,0.1,76,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,25,9,17.4,1,0,1,2023,Manchester City
69,2022-08-31,20:00 (21:00),Premier League,Matchweek 5,Wed,Away,1,2,Liverpool,0.7,1.5,28,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,5,2,18.2,1,0,0,2023,Newcastle United
99,2023-03-15,19:30 (21:30),Premier League,Matchweek 7,Wed,Home,0,2,Brentford,0.5,1.9,66,30438.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,7,0,19.2,1,0,0,2023,Southampton
86,2023-05-06,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,0,1,Wolves,1.5,0.8,62,31641.0,John McGinn,4-4-2,Stuart Attwell,Match Report,,16,3,16.0,1,0,0,2023,Aston Villa
39,2021-05-18,18:00 (19:00),Premier League,Matchweek 37,Tue,Away,2,0,Southampton,1.7,1.6,49,8000.0,Liam Cooper,3-3-3-1,Peter Bankes,Match Report,,15,7,18.8,0,0,0,2024,Leeds United
110,2021-10-03,14:00 (15:00),Premier League,Matchweek 7,Sun,Away,2,2,Crystal Palace,1.2,1.5,40,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,9,5,17.9,0,0,0,2022,Leicester City
6,2023-09-23,15:00 (17:00),Premier League,Matchweek 6,Sat,Away,0,2,Manchester City,1.0,1.3,43,53413.0,Serge Aurier,5-4-1,Anthony Taylor,Match Report,,10,3,17.8,1,0,0,2024,Nottingham Forest
132,2022-02-10,19:45 (21:45),Premier League,Matchweek 24,Thu,Away,0,2,Liverpool,0.5,1.8,36,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5,1,17.3,1,0,0,2022,Leicester City
66,2019-12-14,15:00 (17:00),Premier League,Matchweek 17,Sat,Away,0,1,Burnley,1.0,1.4,52,19798.0,Andy Carroll,5-4-1,Tim Robinson,Match Report,,9,0,19.2,0,0,0,2020,Newcastle United
29,2021-02-19,20:00 (22:00),Premier League,Matchweek 25,Fri,Home,1,0,Leeds United,0.6,1.7,42,,Conor Coady,3-4-3,David Coote,Match Report,,15,5,23.1,0,0,0,2024,Wolverhampton Wanderers
72,2020-10-25,14:00 (16:00),Premier League,Matchweek 6,Sun,Away,0,2,Southampton,0.4,0.7,46,,Gylfi Sigurðsson,4-3-3,Kevin Friend,Match Report,,6,2,20.3,1,0,0,2021,Everton
0,2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,1,2,Brighton,1.5,1.0,37,16910.0,Ben Mee,4-4-2,David Coote,Match Report,,14,3,16.2,1,0,0,2022,Burnley
0,2019-08-10,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,0,0,Crystal Palace,1.1,0.9,64,25151.0,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,10,2,17.1,0,0,0,2020,Everton
79,2022-02-26,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,0,2,Aston Villa,0.7,1.0,66,31475.0,Lewis Dunk,3-5-2,John Brooks,Match Report,,12,1,19.4,0,0,0,2022,Brighton and Hove Albion
67,2020-12-30,20:00 (22:00),Premier League,Matchweek 16,Wed,Home,0,0,Liverpool,0.5,1.4,28,,Federico Fernández,5-4-1,Paul Tierney,Match Report,,8,2,17.0,0,0,0,2021,Newcastle United
150,2023-01-19,20:00 (22:00),Premier League,Matchweek 7,Thu,Home,4,2,Tottenham,2.3,0.8,58,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,16,6,16.3,1,0,0,2023,Manchester City
153,2020-07-12,12:00 (13:00),Premier League,Matchweek 35,Sun,Home,3,0,Everton,2.6,0.3,55,,Conor Coady,3-4-3,Anthony Taylor,Match Report,,13,6,17.6,0,1,1,2020,Wolverhampton Wanderers
75,2023-02-12,14:00 (16:00),Premier League,Matchweek 23,Sun,Home,0,2,Manchester Utd,1.8,1.1,34,36919.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16,6,11.6,0,0,0,2023,Leeds United
76,2022-01-23,14:00 (16:00),Premier League,Matchweek 23,Sun,Home,0,0,Burnley,1.2,0.4,75,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20,5,18.8,2,0,0,2022,Arsenal
2,2020-09-19,20:00 (21:00),Premier League,Matchweek 2,Sat,Home,2,1,West Ham,1.1,2.0,62,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,7,3,14.8,0,0,0,2021,Arsenal
76,2020-02-01,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,3,3,West Ham,1.9,0.8,65,59952.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,19,6,17.7,2,0,0,2020,Brighton and Hove Albion
91,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,1,3,Bournemouth,1.7,1.5,69,,Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,,13,5,13.5,0,0,0,2020,Everton
151,2021-05-01,17:30 (18:30),Premier League,Matchweek 34,Sat,Home,2,0,Fulham,1.7,0.3,49,,Thiago Silva,3-5-2,Kevin Friend,Match Report,,9,5,14.4,1,0,0,2021,Chelsea
26,2023-12-23,12:30 (14:30),Premier League,Matchweek 18,Sat,Away,0,2,West Ham,1.0,1.2,65,64472.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,11,3,18.1,0,0,0,2024,Manchester United
113,2020-11-08,19:15 (21:15),Premier League,Matchweek 8,Sun,Home,0,3,Aston Villa,1.5,1.8,59,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,13,2,16.4,0,0,0,2021,Arsenal
113,2020-01-21,20:15 (22:15),Premier League,Matchweek 24,Tue,Away,2,2,Chelsea,0.4,2.9,42,40577.0,Héctor Bellerín,4-2-3-1,Stuart Attwell,Match Report,,2,2,18.8,0,0,0,2020,Arsenal
83,2022-04-02,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,2,1,Aston Villa,1.3,2.1,49,31012.0,Conor Coady,3-4-3,Darren England,Match Report,,11,4,15.0,0,0,0,2022,Wolverhampton Wanderers
8,2020-10-25,14:00 (16:00),Premier League,Matchweek 6,Sun,Away,0,2,Southampton,0.4,0.7,46,,Gylfi Sigurðsson,4-3-3,Kevin Friend,Match Report,,6,2,20.3,1,0,0,2024,Everton
88,2021-05-10,20:00 (21:00),Premier League,Matchweek 35,Mon,Home,0,2,Burnley,1.0,1.5,68,,Joachim Andersen,4-2-3-1,David Coote,Match Report,,21,3,18.2,0,0,0,2021,Fulham
78,2020-02-01,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,0,4,Liverpool,0.8,3.2,38,53291.0,Pierre Højbjerg,4-4-2,Kevin Friend,Match Report,,17,4,18.7,0,0,0,2020,Southampton
145,2021-12-16,20:00 (22:00),Premier League,Matchweek 17,Thu,Home,3,1,Newcastle Utd,2.7,0.3,74,52951.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,23,8,16.4,0,0,0,2022,Liverpool
84,2020-07-05,12:00 (13:00),Premier League,Matchweek 33,Sun,Home,1,1,Sheffield Utd,1.3,1.1,48,,James Tarkowski,4-4-2,Peter Bankes,Match Report,,9,4,20.5,0,0,0,2020,Burnley
20,2023-12-26,15:00 (17:00),Premier League,Matchweek 19,Tue,Home,3,0,Fulham,1.8,0.3,43,11099.0,Neto,4-2-3-1,Tim Robinson,Match Report,,15,3,18.5,0,1,1,2024,Bournemouth
13,2020-12-05,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,0,2,Manchester City,0.3,2.9,31,,Joachim Andersen,3-4-1-2,Jonathan Moss,Match Report,,6,1,18.8,0,0,0,2024,Fulham
62,2022-10-29,17:30 (18:30),Premier League,Matchweek 14,Sat,Home,0,0,Everton,1.9,0.9,56,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,24,6,16.4,0,0,0,2023,Fulham
31,2021-02-20,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,0,0,West Brom,0.5,1.6,62,,Ben Mee,4-4-2,Mike Dean,Match Report,,6,1,18.9,1,0,0,2024,Burnley
95,2023-02-25,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,0,1,Leeds United,0.4,0.9,39,36641.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,8,2,18.8,0,0,0,2023,Southampton
80,2022-02-19,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,1,2,Arsenal,0.6,1.7,34,59249.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6,2,20.7,0,0,0,2022,Brentford
130,2021-01-31,12:00 (14:00),Premier League,Matchweek 21,Sun,Home,2,0,Burnley,1.2,0.2,70,,César Azpilicueta,3-4-3,Graham Scott,Match Report,,19,8,16.7,0,0,0,2021,Chelsea
92,2022-05-17,19:45 (20:45),Premier League,Matchweek 37,Tue,Home,1,2,Liverpool,0.1,1.3,30,31588.0,James Ward-Prowse,5-4-1,Martin Atkinson,Match Report,,4,2,25.2,1,0,0,2022,Southampton
84,2022-04-08,20:00 (21:00),Premier League,Matchweek 32,Fri,Away,0,1,Newcastle Utd,0.4,1.5,58,52164.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,5,2,18.2,0,0,0,2022,Wolverhampton Wanderers
62,2019-11-02,17:30 (19:30),Premier League,Matchweek 11,Sat,Home,1,2,Chelsea,1.3,2.1,33,21011.0,Craig Cathcart,5-4-1,Anthony Taylor,Match Report,,11,2,20.7,0,1,1,2020,Watford
103,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,0,2,Crystal Palace,0.8,0.9,58,30309.0,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,,11,4,18.0,0,0,0,2023,Southampton
30,2024-01-30,19:45 (21:45),Premier League,Matchweek 22,Tue,Home,0,0,Everton,1.6,1.9,70,24376.0,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,25,5,17.3,0,0,0,2024,Fulham
107,2021-01-19,20:15 (22:15),Premier League,Matchweek 18,Tue,Home,2,0,Chelsea,1.4,0.7,36,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,8,6,17.1,0,0,0,2021,Leicester City
1,2020-09-20,16:30 (17:30),Premier League,Matchweek 2,Sun,Home,0,2,Liverpool,0.9,2.1,39,,Jorginho,4-3-3,Paul Tierney,Match Report,,4,2,22.7,0,0,1,2024,Chelsea
110,2023-05-14,16:30 (18:30),Premier League,Matchweek 36,Sun,Home,0,3,Brighton,0.9,1.7,41,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,14,2,16.4,0,0,0,2023,Arsenal
14,2023-11-27,20:00 (22:00),Premier League,Matchweek 13,Mon,Away,2,3,Fulham,1.4,2.9,40,24366.0,Max Kilman,3-5-2,Michael Salisbury,Match Report,,9,5,16.6,0,1,1,2024,Wolverhampton Wanderers
57,2022-10-03,20:00 (21:00),Premier League,Matchweek 9,Mon,Home,4,0,Nott'ham Forest,1.3,1.1,51,32202.0,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,17,7,17.7,1,0,0,2023,Leicester City
24,2023-12-16,15:00 (17:00),Premier League,Matchweek 17,Sat,Home,3,0,Fulham,3.5,0.3,70,52055.0,Jamaal Lascelles,4-3-3,Samuel Barrott,Match Report,,27,10,14.4,0,0,0,2024,Newcastle United
85,2019-12-21,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,1,3,Southampton,1.1,2.8,56,41834.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,19,6,19.1,2,0,0,2020,Aston Villa
14,2023-12-03,16:30 (18:30),Premier League,Matchweek 14,Sun,Away,3,3,Manchester City,0.5,2.6,45,53473.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,8,4,20.7,0,0,0,2024,Tottenham Hotspur
150,2021-04-23,20:00 (21:00),Premier League,Matchweek 33,Fri,Home,0,1,Everton,0.8,0.5,59,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,,14,3,18.3,0,0,0,2021,Arsenal
35,2021-01-27,20:15 (22:15),Premier League,Matchweek 20,Wed,Home,1,2,Sheffield Utd,1.1,1.0,75,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,16,4,18.9,2,0,0,2024,Manchester United
1,2021-08-21,12:30 (13:30),Premier League,Matchweek 2,Sat,Away,0,2,Liverpool,0.9,2.7,35,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9,3,15.3,0,0,0,2022,Burnley
136,2019-11-02,12:30 (14:30),Premier League,Matchweek 11,Sat,Away,0,1,Bournemouth,0.8,1.9,57,10669.0,Ashley Young,4-2-3-1,Chris Kavanagh,Match Report,,15,4,22.2,0,0,0,2020,Manchester United
75,2020-01-18,12:30 (14:30),Premier League,Matchweek 23,Sat,Home,0,0,Tottenham,2.5,1.9,42,21366.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,14,1,18.5,1,0,1,2020,Watford
77,2024-02-25,13:30 (15:30),Premier League,Matchweek 26,Sun,Away,0,1,Wolves,0.6,1.3,37,30789.0,Anel Ahmedhodžić,3-5-2,Darren Bond,Match Report,,12,4,16.3,0,0,0,2024,Sheffield United
105,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,1,2,Brighton,0.5,2.9,43,40126.0,Kepa Arrizabalaga,4-2-3-1,Robert Jones,Match Report,,8,2,18.9,0,0,0,2023,Chelsea
178,2021-05-14,20:00 (21:00),Premier League,Matchweek 36,Fri,Away,4,3,Newcastle Utd,1.5,2.2,82,,Raheem Sterling,4-3-3,Kevin Friend,Match Report,,15,6,20.0,1,0,0,2021,Manchester City
70,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,0,1,Wolves,1.2,0.8,49,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,12,1,16.4,1,0,0,2023,Southampton
148,2021-12-28,20:00 (22:00),Premier League,Matchweek 20,Tue,Away,0,1,Leicester City,2.3,0.4,63,32230.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20,3,15.0,0,0,1,2022,Liverpool
61,2021-11-20,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,3,3,Burnley,1.9,1.5,60,18028.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,18,8,16.4,1,0,0,2022,Crystal Palace
121,2020-12-21,20:00 (22:00),Premier League,Matchweek 14,Mon,Home,3,0,West Ham,2.0,0.4,53,,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,11,7,14.1,0,0,0,2021,Chelsea
27,2021-02-14,14:00 (16:00),Premier League,Matchweek 24,Sun,Home,1,1,Manchester Utd,1.0,0.5,27,,Kyle Bartley,4-1-4-1,Craig Pawson,Match Report,,7,3,14.0,0,0,0,2024,West Bromwich Albion
72,2020-01-11,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,0,3,Chelsea,0.8,2.7,35,40396.0,Ben Mee,4-4-1-1,Kevin Friend,Match Report,,7,1,15.8,2,0,0,2020,Burnley
51,2024-04-04,19:30 (20:30),Premier League,Matchweek 31,Thu,Home,3,1,Sheffield Utd,1.8,0.6,82,60055.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,29,9,18.1,1,0,0,2024,Liverpool
130,2020-11-01,16:30 (18:30),Premier League,Matchweek 7,Sun,Home,0,1,Arsenal,0.4,1.0,54,,Harry Maguire,4-1-2-1-2◆,Mike Dean,Match Report,,8,2,19.9,0,0,0,2021,Manchester United
11,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Away,1,2,Manchester City,0.8,0.8,45,53466.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,5,3,12.1,0,0,0,2024,Brighton and Hove Albion
60,2021-05-11,18:00 (19:00),Premier League,Matchweek 36,Tue,Home,1,2,Leicester City,0.2,0.9,53,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,,4,1,12.3,0,0,0,2024,Manchester United
116,2023-02-25,19:45 (21:45),Premier League,Matchweek 25,Sat,Away,0,0,Crystal Palace,0.9,0.7,63,25842.0,Jordan Henderson,4-3-3,Darren England,Match Report,,12,4,16.0,1,0,0,2023,Liverpool
78,2022-02-26,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,1,1,Burnley,1.0,0.2,59,24203.0,Luka Milivojević,4-3-3,Jonathan Moss,Match Report,,11,4,18.7,2,0,0,2022,Crystal Palace
146,2023-01-05,20:00 (22:00),Premier League,Matchweek 19,Thu,Away,1,0,Chelsea,2.0,0.4,52,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,12,3,16.0,0,0,0,2023,Manchester City
24,2021-02-02,18:00 (20:00),Premier League,Matchweek 22,Tue,Home,2,1,West Brom,1.3,1.6,68,,Billy Sharp,3-5-2,Paul Tierney,Match Report,,14,6,16.8,1,0,0,2024,Sheffield United
125,2020-12-29,18:00 (20:00),Premier League,Matchweek 16,Tue,Away,1,0,Brighton,1.1,0.8,50,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11,3,14.5,1,0,0,2021,Arsenal
30,2023-12-27,20:15 (22:15),Premier League,Matchweek 19,Wed,Away,3,1,Everton,2.4,1.0,72,39327.0,Kyle Walker,4-2-3-1,John Brooks,Match Report,,22,8,19.5,1,1,1,2024,Manchester City
15,2023-11-25,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,1,4,Newcastle Utd,0.5,2.4,46,52227.0,Reece James,4-2-3-1,Simon Hooper,Match Report,,7,4,18.4,2,0,0,2024,Chelsea
54,2021-09-18,12:30 (13:30),Premier League,Matchweek 5,Sat,Away,2,0,Wolves,2.5,0.6,38,30000.0,Pontus Jansson,3-5-2,Darren England,Match Report,,8,2,18.7,0,1,1,2022,Brentford
60,2020-11-22,12:00 (14:00),Premier League,Matchweek 9,Sun,Home,2,3,Everton,1.9,2.0,54,,Tom Cairney,4-2-3-1,Andy Madley,Match Report,,13,6,20.1,0,0,1,2021,Fulham
39,2024-02-11,16:30 (18:30),Premier League,Matchweek 24,Sun,Home,1,2,Manchester Utd,2.4,1.8,56,42185.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,23,9,16.7,1,0,0,2024,Aston Villa
37,2024-02-24,20:00 (22:00),Premier League,Matchweek 26,Sat,Away,1,4,Arsenal,0.2,2.8,45,60298.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,3,2,14.5,0,0,0,2024,Newcastle United
128,2022-04-23,17:30 (18:30),Premier League,Matchweek 34,Sat,Away,0,0,Brentford,0.6,0.9,56,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,9,0,16.7,0,0,0,2022,Tottenham Hotspur
77,2020-02-01,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,1,0,Crystal Palace,0.7,0.8,39,25170.0,Billy Sharp,3-5-2,Andy Madley,Match Report,,10,3,18.8,1,0,0,2020,Sheffield United
58,2021-10-16,12:30 (13:30),Premier League,Matchweek 8,Sat,Home,0,5,Liverpool,0.5,3.3,25,21085.0,Moussa Sissoko,5-4-1,Jonathan Moss,Match Report,,6,2,18.2,0,0,0,2022,Watford
16,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,6,1,Bournemouth,1.9,0.9,65,53358.0,Kyle Walker,3-4-3,Craig Pawson,Match Report,,21,8,16.4,0,0,0,2024,Manchester City
2,2019-08-25,16:30 (17:30),Premier League,Matchweek 3,Sun,Away,1,1,Wolves,1.6,1.5,35,30522.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13,4,16.3,0,0,0,2020,Burnley
23,2024-01-20,17:30 (19:30),Premier League,Matchweek 21,Sat,Home,3,2,Nott'ham Forest,1.2,1.2,48,17077.0,Ivan Toney,3-5-2,Darren England,Match Report,,11,5,14.8,1,0,0,2024,Brentford
81,2020-06-20,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,2,1,Arsenal,1.0,0.8,41,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,9,5,16.2,0,0,0,2020,Brighton and Hove Albion
2,2022-08-22,20:00 (21:00),Premier League,Matchweek 3,Mon,Home,2,1,Liverpool,1.8,1.3,30,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13,5,19.5,2,0,0,2023,Manchester United
74,2022-01-22,17:30 (19:30),Premier League,Matchweek 23,Sat,Home,1,1,Manchester City,0.8,1.8,26,31178.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,7,3,11.0,0,0,0,2022,Southampton
79,2020-02-28,20:00 (22:00),Premier League,Matchweek 28,Fri,Home,1,0,Leicester City,0.6,1.3,43,27010.0,Grant Hanley,4-2-3-1,Craig Pawson,Match Report,,11,6,19.1,2,0,0,2020,Norwich City
78,2020-02-09,14:00 (16:00),Premier League,Matchweek 26,Sun,Home,2,1,Bournemouth,1.9,1.4,55,30361.0,Billy Sharp,3-5-2,Jonathan Moss,Match Report,,16,5,11.3,1,0,0,2020,Sheffield United
28,2021-02-06,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,3,2,Southampton,0.7,1.3,27,,Jonjo Shelvey,4-3-1-2,Craig Pawson,Match Report,,6,4,16.1,1,0,0,2024,Newcastle United
82,2020-03-07,15:00 (17:00),Premier League,Matchweek 29,Sat,Away,0,1,Crystal Palace,0.6,0.8,56,25461.0,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,,10,3,17.7,0,0,0,2020,Watford
60,2024-05-13,20:00 (22:00),Premier League,Matchweek 37,Mon,Away,3,3,Aston Villa,1.7,3.1,59,42241.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,14,7,17.1,0,0,0,2024,Liverpool
87,2021-05-01,17:30 (18:30),Premier League,Matchweek 34,Sat,Away,0,2,Chelsea,0.3,1.7,51,,Joachim Andersen,4-2-3-1,Kevin Friend,Match Report,,10,3,20.6,0,0,0,2021,Fulham
6,2020-10-04,14:00 (15:00),Premier League,Matchweek 4,Sun,Away,0,1,Wolves,0.9,1.2,52,,Tom Cairney,4-2-3-1,Darren England,Match Report,,10,2,18.3,1,0,0,2024,Fulham
34,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,1,3,West Ham,2.7,1.9,55,39262.0,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,21,9,21.8,0,0,1,2024,Everton
154,2021-02-07,16:30 (18:30),Premier League,Matchweek 23,Sun,Away,4,1,Liverpool,3.5,1.2,44,,Raheem Sterling,4-3-3,Michael Oliver,Match Report,,7,5,13.4,0,0,1,2021,Manchester City
58,2019-10-05,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,0,1,Burnley,1.3,0.6,58,20650.0,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,,11,2,15.7,1,0,0,2020,Everton
0,2021-08-13,20:00 (21:00),Premier League,Matchweek 1,Fri,Home,2,0,Arsenal,1.2,1.3,36,16479.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,8,3,12.1,0,0,0,2022,Brentford
29,2021-02-13,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,3,0,Crystal Palace,1.4,0.5,46,,Ben Mee,4-4-2,Michael Oliver,Match Report,,16,4,17.7,0,0,0,2024,Burnley
32,2021-03-04,18:00 (20:00),Premier League,Matchweek 33,Thu,Home,0,1,Tottenham,0.7,1.6,60,,Joachim Andersen,4-4-2,David Coote,Match Report,,11,3,17.1,0,0,0,2024,Fulham
47,2024-04-27,15:00 (17:00),Premier League,Matchweek 35,Sat,Home,5,1,Sheffield Utd,3.1,1.5,60,52196.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,19,6,16.0,0,1,1,2024,Newcastle United
31,2021-03-02,20:00 (22:00),Premier League,Matchweek 29,Tue,Away,1,4,Manchester City,0.3,3.3,28,,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,6,1,15.3,0,0,0,2024,Wolverhampton Wanderers
31,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,2,2,Chelsea,1.8,1.8,33,17140.0,Christian Nørgaard,3-5-2,Jarred Gillett,Match Report,,14,5,14.5,0,0,0,2024,Brentford
83,2020-03-07,15:00 (17:00),Premier League,Matchweek 29,Sat,Home,0,1,Newcastle Utd,0.6,2.8,39,30096.0,Pierre Højbjerg,4-4-2,Graham Scott,Match Report,,6,3,15.8,0,0,0,2020,Southampton
69,2021-12-29,19:30 (21:30),Premier League,Matchweek 20,Wed,Away,1,1,Chelsea,0.9,0.7,53,40080.0,Adam Lallana,3-4-3,Mike Dean,Match Report,,18,6,20.2,1,0,0,2022,Brighton and Hove Albion
22,2023-12-26,15:00 (17:00),Premier League,Matchweek 19,Tue,Away,0,3,Bournemouth,0.3,1.8,57,11099.0,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,8,3,21.6,1,0,0,2024,Fulham
66,2019-12-04,20:15 (22:15),Premier League,Matchweek 15,Wed,Away,2,5,Liverpool,1.5,2.0,42,53094.0,Gylfi Sigurðsson,5-4-1,Mike Dean,Match Report,,12,4,15.5,1,0,0,2020,Everton
113,2021-02-03,20:15 (22:15),Premier League,Matchweek 22,Wed,Home,0,1,Brighton,1.0,1.3,63,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,11,1,20.9,0,0,0,2021,Liverpool
