Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
87,2019-09-14,12:30 (13:30),Premier League,Matchweek 5,Sat,Home,3,1,Newcastle Utd,3.0,0.3,74,51430.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,21,8,13.6,0,0,0,2020,Liverpool
71,2021-05-08,15:00 (16:00),Premier League,Matchweek 35,Sat,Away,2,0,Sheffield Utd,2.0,0.7,50,,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,21,8,16.1,1,0,0,2021,Crystal Palace
127,2022-04-16,12:30 (13:30),Premier League,Matchweek 33,Sat,Home,0,1,Brighton,0.5,0.6,49,58685.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,5,0,20.8,0,0,0,2022,Tottenham Hotspur
15,2023-11-05,16:30 (18:30),Premier League,Matchweek 11,Sun,Away,1,1,Luton Town,2.6,0.8,73,11049.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,24,6,17.5,0,0,0,2024,Liverpool
37,2021-04-11,14:05 (15:05),Premier League,Matchweek 31,Sun,Home,3,2,Leicester City,0.8,0.9,37,,Mark Noble,3-4-1-2,Mike Dean,Match Report,,4,4,15.4,0,0,0,2024,West Ham United
4,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,1,0,Leeds United,2.0,1.8,44,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,13,4,13.6,0,0,0,2023,Brighton and Hove Albion
148,2021-01-12,20:15 (22:15),Premier League,Matchweek 1,Tue,Away,1,0,Burnley,1.2,0.9,62,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,13,7,17.6,0,0,0,2021,Manchester United
127,2019-12-21,17:30 (19:30),Premier League,Matchweek 18,Sat,Home,3,1,Leicester City,3.3,1.1,62,54415.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,22,11,15.7,1,1,1,2020,Manchester City
65,2021-12-04,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,0,1,Newcastle Utd,0.6,1.0,52,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,10,1,18.8,2,0,0,2022,Burnley
8,2020-11-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Home,4,1,Leeds United,0.9,0.8,36,,Scott Dann,4-4-2,Chris Kavanagh,Match Report,,10,6,17.2,1,0,0,2024,Crystal Palace
108,2023-05-13,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,0,2,Fulham,0.4,1.4,36,28978.0,James Ward-Prowse,4-2-3-1,Thomas Bramall,Match Report,,5,1,24.2,0,0,0,2023,Southampton
21,2023-12-03,16:30 (18:30),Premier League,Matchweek 14,Sun,Home,3,3,Tottenham,2.6,0.5,55,53473.0,Kyle Walker,3-2-4-1,Simon Hooper,Match Report,,17,4,13.4,0,0,0,2024,Manchester City
42,2024-04-27,17:30 (19:30),Premier League,Matchweek 35,Sat,Home,1,0,Brentford,0.8,0.9,48,39098.0,James Tarkowski,4-4-1-1,Darren England,Match Report,,18,1,19.1,1,0,0,2024,Everton
83,2021-04-21,20:15 (21:15),Premier League,Matchweek 32,Wed,Home,1,2,Manchester City,0.7,1.2,28,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8,3,14.6,0,0,0,2021,Aston Villa
76,2022-02-09,19:45 (21:45),Premier League,Matchweek 24,Wed,Away,3,2,Tottenham,2.2,1.4,52,54012.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,23,9,16.8,0,0,0,2022,Southampton
61,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,3,1,Brentford,2.3,0.8,41,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,15,5,16.6,1,0,0,2022,Burnley
75,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,1,0,Everton,1.5,0.2,49,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,16,4,14.2,0,0,0,2023,Newcastle United
57,2022-10-01,17:30 (18:30),Premier League,Matchweek 9,Sat,Away,0,2,West Ham,0.7,0.9,61,62444.0,Rúben Neves,3-4-3,Paul Tierney,Match Report,,15,4,21.6,0,0,0,2023,Wolverhampton Wanderers
120,2021-12-01,19:30 (21:30),Premier League,Matchweek 14,Wed,Home,1,1,Brighton,1.3,1.3,35,59626.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,14,5,22.6,0,0,0,2022,West Ham United
87,2023-05-13,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,2,1,Tottenham,1.2,1.4,48,42164.0,John McGinn,4-4-2,Peter Bankes,Match Report,,8,4,15.4,1,0,0,2023,Aston Villa
114,2021-02-13,12:30 (14:30),Premier League,Matchweek 24,Sat,Home,3,1,Liverpool,1.9,1.7,38,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,11,6,18.4,1,0,0,2021,Leicester City
107,2020-10-04,16:30 (17:30),Premier League,Matchweek 4,Sun,Away,6,1,Manchester Utd,3.4,0.9,61,,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,21,7,16.4,1,1,1,2021,Tottenham Hotspur
48,2021-11-20,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,3,3,Brentford,1.5,0.9,53,52131.0,Jamaal Lascelles,3-4-3,Robert Jones,Match Report,,23,8,16.1,0,0,0,2022,Newcastle United
150,2022-04-23,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,5,1,Watford,3.6,0.5,73,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20,7,14.6,0,1,1,2022,Manchester City
145,2021-01-01,20:00 (22:00),Premier League,Matchweek 17,Fri,Home,2,1,Aston Villa,2.1,1.4,48,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,18,8,18.5,0,1,1,2021,Manchester United
178,2022-05-07,19:45 (20:45),Premier League,Matchweek 36,Sat,Home,1,1,Tottenham,1.3,0.9,64,53177.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22,3,19.6,1,0,0,2022,Liverpool
122,2021-03-15,20:00 (22:00),Premier League,Matchweek 28,Mon,Away,1,0,Wolves,0.9,1.1,47,,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,12,4,16.2,0,0,0,2021,Liverpool
35,2021-04-09,20:00 (21:00),Premier League,Matchweek 31,Fri,Away,1,0,Fulham,0.5,0.9,50,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,7,3,14.9,1,0,0,2024,Wolverhampton Wanderers
44,2021-03-02,20:00 (22:00),Premier League,Matchweek 29,Tue,Home,4,1,Wolves,3.3,0.3,72,,Kevin De Bruyne,4-3-3,Chris Kavanagh,Match Report,,22,10,14.6,0,0,0,2024,Manchester City
59,2020-11-07,20:00 (22:00),Premier League,Matchweek 8,Sat,Away,0,1,West Ham,1.7,1.3,47,,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,12,2,21.1,2,0,1,2021,Fulham
10,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Away,0,4,Newcastle Utd,1.2,2.4,41,52189.0,Joel Ward,4-3-3,Tim Robinson,Match Report,,17,3,17.8,1,0,0,2024,Crystal Palace
2,2023-08-26,15:00 (17:00),Premier League,Matchweek 3,Sat,Away,2,3,Manchester Utd,1.2,2.8,34,73595.0,Joe Worrall,3-4-3,Stuart Attwell,Match Report,,9,4,14.7,0,0,0,2024,Nottingham Forest
35,2024-03-30,15:00 (17:00),Premier League,Matchweek 30,Sat,Home,2,1,Everton,1.3,1.0,48,11207.0,Neto,4-2-3-1,Samuel Barrott,Match Report,,11,4,15.6,1,0,0,2024,Bournemouth
150,2020-07-05,19:00 (20:00),Premier League,Matchweek 33,Sun,Away,0,1,Southampton,3.2,0.6,73,,David Silva,4-3-3,Andre Marriner,Match Report,,26,6,15.4,1,0,0,2020,Manchester City
97,2019-11-09,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,1,1,Sheffield Utd,1.8,0.9,61,59781.0,Harry Kane,4-2-3-1,Graham Scott,Match Report,,17,5,20.3,0,0,0,2020,Tottenham Hotspur
45,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,1,2,Arsenal,0.6,2.9,32,60312.0,Séamus Coleman,4-4-1-1,Michael Oliver,Match Report,,5,2,20.3,2,0,0,2024,Everton
78,2021-03-01,20:00 (22:00),Premier League,Matchweek 26,Mon,Away,0,1,Everton,0.6,1.2,53,,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,9,1,16.7,0,0,0,2021,Southampton
88,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,0,1,Everton,0.6,2.3,42,39221.0,Jack Robinson,3-5-2,Stuart Attwell,Match Report,,13,1,21.0,0,0,0,2024,Sheffield United
81,2022-03-13,14:00 (16:00),Premier League,Matchweek 29,Sun,Home,2,1,Norwich City,2.5,1.5,52,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13,7,14.4,1,0,0,2022,Leeds United
68,2022-01-02,14:00 (16:00),Premier League,Matchweek 21,Sun,Home,2,3,Brighton,1.6,1.7,50,38203.0,Séamus Coleman,5-4-1,John Brooks,Match Report,,16,6,17.9,0,0,1,2022,Everton
2,2022-08-20,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,3,2,Brentford,2.4,1.8,43,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,18,9,15.5,1,0,0,2023,Fulham
88,2020-07-08,18:00 (19:00),Premier League,Matchweek 34,Wed,Home,1,0,Wolves,0.5,0.4,44,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,,7,3,12.9,0,0,0,2020,Sheffield United
83,2019-12-14,15:00 (17:00),Premier League,Matchweek 17,Sat,Away,0,2,Sheffield Utd,1.1,1.7,44,30396.0,Jack Grealish,4-3-3,Peter Bankes,Match Report,,7,0,20.4,0,0,1,2020,Aston Villa
39,2021-04-24,20:00 (21:00),Premier League,Matchweek 33,Sat,Away,0,1,Sheffield Utd,2.0,0.7,68,,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,,17,4,16.7,0,0,0,2024,Brighton and Hove Albion
132,2022-01-22,17:30 (19:30),Premier League,Matchweek 23,Sat,Away,1,1,Southampton,1.8,0.8,74,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,,20,5,17.5,0,0,0,2022,Manchester City
18,2023-11-12,16:30 (18:30),Premier League,Matchweek 12,Sun,Away,4,4,Chelsea,2.9,2.9,55,39532.0,Kyle Walker,3-2-4-1,Anthony Taylor,Match Report,,14,9,16.6,1,1,1,2024,Manchester City
21,2021-01-21,20:00 (22:00),Premier League,Matchweek 18,Thu,Away,1,0,Liverpool,1.1,1.6,28,,Ben Mee,4-4-2,Mike Dean,Match Report,,5,3,18.2,0,1,1,2024,Burnley
155,2022-05-11,20:15 (21:15),Premier League,Matchweek 33,Wed,Away,5,1,Wolves,2.3,0.5,66,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,15,5,14.7,0,0,0,2022,Manchester City
34,2024-02-11,14:00 (16:00),Premier League,Matchweek 24,Sun,Away,6,0,West Ham,3.6,0.2,70,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,24,11,16.0,0,1,1,2024,Arsenal
89,2021-05-15,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,1,3,Southampton,0.8,1.6,53,,Joachim Andersen,3-4-3,Craig Pawson,Match Report,,10,3,16.8,0,0,0,2021,Fulham
38,2021-05-09,19:00 (20:00),Premier League,Matchweek 35,Sun,Away,1,3,Arsenal,1.8,0.9,35,,Kyle Bartley,4-4-1-1,Peter Bankes,Match Report,,12,1,19.3,0,0,0,2024,West Bromwich Albion
71,2021-01-16,15:00 (17:00),Premier League,Matchweek 19,Sat,Away,1,0,Leeds United,1.4,0.3,34,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,7,2,15.1,0,0,0,2021,Brighton and Hove Albion
131,2021-05-16,16:30 (17:30),Premier League,Matchweek 36,Sun,Away,2,1,West Brom,1.9,1.0,76,,Roberto Firmino,4-3-3,Mike Dean,Match Report,,26,6,18.3,1,0,0,2021,Liverpool
112,2021-01-31,16:30 (18:30),Premier League,Matchweek 21,Sun,Away,3,1,West Ham,2.0,0.8,67,,Jordan Henderson,4-3-1-2,Jonathan Moss,Match Report,,14,5,15.7,0,0,0,2021,Liverpool
16,2020-12-29,20:00 (22:00),Premier League,Matchweek 16,Tue,Away,0,1,Manchester Utd,0.5,1.5,42,,Conor Coady,3-4-1-2,Jonathan Moss,Match Report,,9,5,18.3,0,0,0,2024,Wolverhampton Wanderers
3,2020-09-26,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,1,2,Everton,0.4,1.9,42,,Wilfried Zaha,4-4-2,Kevin Friend,Match Report,,8,1,18.3,0,0,0,2021,Crystal Palace
88,2020-07-15,18:00 (19:00),Premier League,Matchweek 36,Wed,Away,1,2,Manchester City,1.6,0.7,29,,Steve Cook,4-1-4-1,Lee Mason,Match Report,,15,3,15.3,1,0,0,2020,Bournemouth
10,2020-10-26,20:00 (22:00),Premier League,Matchweek 6,Mon,Away,1,0,Burnley,0.6,1.0,61,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,9,3,14.5,0,0,0,2024,Tottenham Hotspur
85,2023-04-17,20:00 (21:00),Premier League,Matchweek 31,Mon,Home,1,6,Liverpool,1.4,2.7,27,36657.0,Rodrigo,4-2-3-1,Craig Pawson,Match Report,,13,3,17.6,0,0,0,2023,Leeds United
4,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,0,2,West Ham,1.4,2.0,52,59950.0,Christoph Zimmermann,4-2-3-1,Paul Tierney,Match Report,,8,3,14.3,0,0,0,2020,Norwich City
60,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,2,1,Wolves,1.0,1.2,39,29454.0,Oliver Norwood,3-4-1-2,Robert Jones,Match Report,,10,1,27.6,1,1,1,2024,Sheffield United
23,2019-12-28,17:30 (19:30),Premier League,Matchweek 20,Sat,Away,2,1,West Ham,2.5,1.0,57,59919.0,Wes Morgan,4-4-1-1,David Coote,Match Report,,12,7,16.8,1,0,1,2023,Leicester City
79,2020-12-16,18:00 (20:00),Premier League,Matchweek 13,Wed,Away,2,0,Leicester City,1.4,0.8,39,,Gylfi Sigurðsson,4-3-3,Lee Mason,Match Report,,11,6,13.0,0,0,0,2021,Everton
42,2021-05-18,18:00 (19:00),Premier League,Matchweek 37,Tue,Away,1,1,Manchester Utd,0.9,0.9,43,10000.0,Tim Ream,3-4-3,Lee Mason,Match Report,,8,5,16.8,0,0,0,2024,Fulham
2,2020-09-19,20:00 (21:00),Premier League,Matchweek 2,Sat,Away,1,2,Arsenal,2.0,1.1,38,,Declan Rice,5-4-1,Michael Oliver,Match Report,,14,2,18.1,1,0,0,2024,West Ham United
64,2019-12-05,19:30 (21:30),Premier League,Matchweek 15,Thu,Away,2,0,Sheffield Utd,0.5,1.1,27,30409.0,Jonjo Shelvey,5-4-1,Stuart Attwell,Match Report,,6,4,21.2,1,0,0,2020,Newcastle United
72,2022-04-30,12:30 (13:30),Premier League,Matchweek 35,Sat,Home,0,1,Liverpool,0.2,2.3,36,52281.0,Jonjo Shelvey,4-3-3,Andre Marriner,Match Report,,4,2,28.3,1,0,0,2022,Newcastle United
62,2020-12-17,18:00 (20:00),Premier League,Matchweek 13,Thu,Home,0,0,Burnley,1.5,0.3,59,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,27,6,17.0,1,0,0,2021,Aston Villa
34,2021-02-13,12:30 (14:30),Premier League,Matchweek 24,Sat,Home,3,1,Liverpool,1.9,1.7,38,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,11,6,18.4,1,0,0,2024,Leicester City
70,2022-01-15,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,1,2,Norwich City,0.6,1.0,59,26629.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,12,5,17.0,1,0,0,2022,Everton
73,2023-01-21,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,1,1,Bournemouth,1.9,1.4,57,10248.0,Joe Worrall,4-3-1-2,Andy Madley,Match Report,,20,5,17.9,0,0,0,2023,Nottingham Forest
47,2021-03-07,19:15 (21:15),Premier League,Matchweek 27,Sun,Home,4,1,Crystal Palace,2.7,0.5,63,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,12,5,12.5,1,0,0,2024,Tottenham Hotspur
1,2019-08-18,14:00 (15:00),Premier League,Matchweek 2,Sun,Home,1,0,Crystal Palace,2.2,0.3,43,30197.0,Oliver Norwood,3-5-2,David Coote,Match Report,,15,3,15.6,0,0,0,2020,Sheffield United
109,2019-09-01,14:00 (15:00),Premier League,Matchweek 4,Sun,Away,2,3,Everton,2.0,1.3,42,39374.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,,8,5,14.1,0,0,0,2020,Wolverhampton Wanderers
70,2023-01-14,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,1,2,Southampton,1.4,1.2,52,39305.0,Séamus Coleman,3-4-3,John Brooks,Match Report,,12,4,16.0,0,0,0,2023,Everton
22,2023-12-10,16:30 (18:30),Premier League,Matchweek 16,Sun,Away,1,4,Tottenham,1.7,3.8,44,61171.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,9,3,14.4,0,0,0,2024,Newcastle United
87,2022-09-03,12:30 (13:30),Premier League,Matchweek 6,Sat,Away,0,0,Everton,2.1,1.7,61,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,23,8,13.1,0,0,0,2023,Liverpool
72,2021-01-30,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,2,2,Fulham,1.0,1.3,38,,Jake Livermore,3-5-2,Anthony Taylor,Match Report,,5,3,15.3,0,0,0,2021,West Bromwich Albion
109,2022-04-28,19:45 (20:45),Premier League,Matchweek 37,Thu,Home,1,1,Chelsea,0.5,1.9,36,73564.0,Bruno Fernandes,4-2-3-1,Mike Dean,Match Report,,6,3,15.9,0,0,0,2022,Manchester United
85,2023-05-01,20:00 (22:00),Premier League,Matchweek 34,Mon,Away,2,2,Leicester City,3.1,3.4,46,32173.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,22,7,14.9,0,1,1,2023,Everton
17,2023-12-06,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,2,0,Crystal Palace,1.8,1.0,41,25078.0,Neto,4-2-3-1,Craig Pawson,Match Report,,11,4,11.5,0,0,0,2024,Bournemouth
75,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,1,0,Wolves,1.1,1.3,32,31222.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,5,1,14.0,0,0,0,2023,Bournemouth
63,2022-11-05,15:00 (17:00),Premier League,Matchweek 15,Sat,Home,2,2,Brentford,1.5,1.5,48,28869.0,Ryan Yates,4-3-1-2,Andre Marriner,Match Report,,15,6,17.8,0,0,0,2023,Nottingham Forest
24,2021-01-31,12:00 (14:00),Premier League,Matchweek 21,Sun,Away,0,2,Chelsea,0.2,1.2,30,,Ben Mee,4-4-2,Graham Scott,Match Report,,1,0,5.3,0,0,0,2024,Burnley
45,2024-04-23,20:00 (21:00),Premier League,Matchweek 29,Tue,Away,0,5,Arsenal,1.6,3.3,55,60238.0,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,,7,1,13.0,1,0,0,2024,Chelsea
88,2021-05-08,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,0,2,Crystal Palace,0.7,2.0,50,,John Egan,3-5-2,Simon Hooper,Match Report,,7,0,13.4,1,0,0,2021,Sheffield United
33,2021-03-12,20:00 (22:00),Premier League,Matchweek 28,Fri,Home,1,1,Aston Villa,1.5,0.9,49,,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,12,3,15.8,0,0,0,2024,Newcastle United
58,2021-05-12,20:15 (21:15),Premier League,Matchweek 36,Wed,Home,0,1,Arsenal,1.8,0.6,67,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,19,4,15.0,0,0,0,2024,Chelsea
117,2020-02-16,14:00 (16:00),Premier League,Matchweek 26,Sun,Away,3,2,Aston Villa,3.4,1.8,45,41874.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,22,9,15.5,0,0,1,2020,Tottenham Hotspur
92,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,1,2,Leeds United,0.8,1.3,49,16957.0,Pontus Jansson,4-3-3,Paul Tierney,Match Report,,14,5,13.7,0,0,0,2022,Brentford
33,2024-03-16,15:00 (17:00),Premier League,Matchweek 29,Sat,Away,1,2,Burnley,1.1,2.8,40,20431.0,Ivan Toney,3-5-2,Darren Bond,Match Report,,9,5,14.7,0,0,0,2024,Brentford
57,2020-10-24,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,1,2,Crystal Palace,1.1,2.5,64,,Tom Cairney,4-3-2-1,Graham Scott,Match Report,,16,3,18.5,0,0,0,2021,Fulham
70,2021-01-19,18:00 (20:00),Premier League,Matchweek 18,Tue,Away,1,2,West Ham,0.5,2.0,41,,Jake Livermore,4-4-1-1,Graham Scott,Match Report,,6,2,20.5,0,0,0,2021,West Bromwich Albion
167,2021-04-03,17:30 (18:30),Premier League,Matchweek 30,Sat,Away,2,0,Leicester City,1.4,0.3,56,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,,11,4,14.5,1,0,0,2021,Manchester City
76,2022-02-12,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,2,0,Watford,1.6,0.5,64,20795.0,Lewis Dunk,3-1-4-2,Jonathan Moss,Match Report,,11,5,12.3,0,0,0,2022,Brighton and Hove Albion
10,2023-09-30,12:30 (14:30),Premier League,Matchweek 7,Sat,Home,6,1,Brighton,1.6,1.7,39,40636.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,19,9,17.9,1,0,0,2024,Aston Villa
140,2020-02-01,17:30 (19:30),Premier League,Matchweek 25,Sat,Away,0,0,Manchester Utd,1.3,1.0,36,73363.0,Conor Coady,3-4-3,Paul Tierney,Match Report,,15,4,13.6,1,0,0,2020,Wolverhampton Wanderers
66,2019-12-07,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,0,3,Liverpool,0.1,2.4,27,10832.0,Simon Francis,4-4-2,Chris Kavanagh,Match Report,,3,0,15.6,0,0,0,2020,Bournemouth
56,2021-04-25,14:00 (15:00),Premier League,Matchweek 33,Sun,Away,0,0,Leeds United,1.2,0.3,56,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16,4,18.4,3,0,0,2024,Manchester United
7,2020-10-17,20:00 (21:00),Premier League,Matchweek 5,Sat,Home,1,4,Manchester Utd,0.9,2.3,37,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,,7,4,20.6,0,0,0,2024,Newcastle United
47,2021-03-13,20:00 (22:00),Premier League,Matchweek 28,Sat,Away,3,0,Fulham,2.2,0.3,54,,Sergio Agüero,3-4-3,Andre Marriner,Match Report,,7,6,15.3,0,1,1,2024,Manchester City
58,2019-10-06,14:00 (15:00),Premier League,Matchweek 8,Sun,Away,0,1,Arsenal,0.6,1.2,47,60326.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,10,2,19.4,0,0,0,2020,Bournemouth
4,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,4,0,Brighton,1.9,0.9,53,54386.0,David Silva,4-3-3,Jonathan Moss,Match Report,,15,6,15.4,1,0,0,2023,Manchester City
6,2019-09-22,14:00 (15:00),Premier League,Matchweek 6,Sun,Away,0,2,West Ham,0.9,0.4,53,59936.0,Ashley Young,4-2-3-1,Anthony Taylor,Match Report,,9,3,19.3,0,0,0,2023,Manchester United
107,2021-12-28,15:00 (17:00),Premier League,Matchweek 20,Tue,Away,1,1,Southampton,2.3,0.4,65,31304.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,20,10,15.8,1,1,1,2022,Tottenham Hotspur
0,2023-08-12,17:30 (19:30),Premier League,Matchweek 1,Sat,Away,1,5,Newcastle Utd,1.8,3.3,48,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,16,6,14.5,1,0,0,2024,Aston Villa
66,2021-12-05,14:00 (16:00),Premier League,Matchweek 15,Sun,Home,2,2,Brentford,1.2,1.0,63,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,,13,6,17.3,0,0,0,2022,Leeds United
64,2021-11-27,12:30 (14:30),Premier League,Matchweek 13,Sat,Home,2,0,Newcastle Utd,2.5,0.3,66,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24,6,17.8,1,0,0,2022,Arsenal
43,2021-02-28,12:00 (14:00),Premier League,Matchweek 26,Sun,Away,3,1,Leicester City,2.3,0.4,56,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,11,3,18.5,0,1,1,2024,Arsenal
128,2021-04-30,20:00 (21:00),Premier League,Matchweek 34,Fri,Away,1,1,Southampton,1.9,0.9,70,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,,23,9,18.6,1,0,0,2021,Leicester City
72,2022-10-08,17:30 (18:30),Premier League,Matchweek 10,Sat,Home,0,1,Tottenham,0.7,0.8,59,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,14,4,18.5,0,0,0,2023,Brighton and Hove Albion
27,2019-12-28,17:30 (19:30),Premier League,Matchweek 20,Sat,Away,2,2,Norwich City,1.9,0.2,58,27072.0,Harry Kane,3-1-4-2,Kevin Friend,Match Report,,14,6,23.2,1,1,1,2023,Tottenham Hotspur
70,2021-01-21,20:00 (22:00),Premier League,Matchweek 18,Thu,Away,1,0,Liverpool,1.1,1.6,28,,Ben Mee,4-4-2,Mike Dean,Match Report,,5,3,18.2,0,1,1,2021,Burnley
78,2020-02-23,14:00 (16:00),Premier League,Matchweek 27,Sun,Away,0,3,Wolves,0.4,2.9,60,31046.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,6,4,16.8,0,0,0,2020,Norwich City
42,2021-05-15,12:30 (13:30),Premier League,Matchweek 36,Sat,Home,0,4,Leeds United,1.3,1.5,48,,Ben Mee,4-4-2,Graham Scott,Match Report,,16,4,17.9,1,0,0,2024,Burnley
50,2021-04-03,17:30 (18:30),Premier League,Matchweek 30,Sat,Away,2,0,Leicester City,1.4,0.3,56,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,,11,4,14.5,1,0,0,2024,Manchester City
2,2020-09-19,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,4,3,Fulham,1.4,1.7,51,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,9,6,16.9,1,1,1,2024,Leeds United
5,2020-10-18,19:15 (20:15),Premier League,Matchweek 5,Sun,Home,0,1,Aston Villa,0.6,0.7,50,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,11,5,19.2,2,0,0,2024,Leicester City
